Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_002 ,1940669 ,y ,54.836741, max diff,12,cb,54.849973, max diff,11,cr,55.475260, max diff,11
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_003 ,1511591 ,y ,51.901654, max diff,16,cb,51.908777, max diff,15,cr,52.894405, max diff,15
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_004 ,1294750 ,y ,50.305486, max diff,20,cb,50.315665, max diff,18,cr,51.523361, max diff,17
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_005 ,1088451 ,y ,48.286544, max diff,26,cb,48.306478, max diff,24,cr,49.747876, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_006 ,963289 ,y ,47.059628, max diff,30,cb,47.084444, max diff,29,cr,48.685506, max diff,29
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_007 ,847914 ,y ,45.847280, max diff,35,cb,45.885978, max diff,33,cr,47.628637, max diff,36
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_008 ,779394 ,y ,45.209308, max diff,37,cb,45.254891, max diff,36,cr,47.081063, max diff,37
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_009 ,691787 ,y ,44.274878, max diff,45,cb,44.331851, max diff,43,cr,46.244278, max diff,45
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_010 ,634449 ,y ,43.706745, max diff,50,cb,43.774359, max diff,44,cr,45.745435, max diff,48
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_011 ,577215 ,y ,43.114098, max diff,58,cb,43.185429, max diff,52,cr,45.204510, max diff,54
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_012 ,543966 ,y ,42.791799, max diff,61,cb,42.869045, max diff,50,cr,44.921685, max diff,55
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_013 ,496926 ,y ,42.288071, max diff,67,cb,42.370476, max diff,58,cr,44.451002, max diff,69
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_014 ,467256 ,y ,41.997860, max diff,68,cb,42.080301, max diff,65,cr,44.191962, max diff,70
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_015 ,436043 ,y ,41.666627, max diff,80,cb,41.752634, max diff,65,cr,43.881987, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_016 ,418471 ,y ,41.492826, max diff,78,cb,41.579828, max diff,71,cr,43.719521, max diff,78
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_017 ,391126 ,y ,41.183896, max diff,89,cb,41.276658, max diff,76,cr,43.420376, max diff,81
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_018 ,373939 ,y ,41.006707, max diff,93,cb,41.098773, max diff,78,cr,43.249656, max diff,78
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_019 ,354677 ,y ,40.789845, max diff,94,cb,40.884854, max diff,84,cr,43.038214, max diff,81
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_020 ,344195 ,y ,40.673813, max diff,95,cb,40.768892, max diff,85,cr,42.928177, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_021 ,326573 ,y ,40.452140, max diff,104,cb,40.550463, max diff,101,cr,42.705962, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_022 ,315364 ,y ,40.324752, max diff,105,cb,40.425847, max diff,96,cr,42.582013, max diff,94
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_023 ,302418 ,y ,40.159847, max diff,105,cb,40.260324, max diff,98,cr,42.415819, max diff,94
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_024 ,295407 ,y ,40.071691, max diff,109,cb,40.173598, max diff,104,cr,42.334416, max diff,99
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_025 ,283285 ,y ,39.897485, max diff,123,cb,40.006116, max diff,115,cr,42.157901, max diff,110
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_026 ,275369 ,y ,39.786657, max diff,124,cb,39.900442, max diff,114,cr,42.061482, max diff,111
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_027 ,265701 ,y ,39.648833, max diff,132,cb,39.765021, max diff,119,cr,41.923574, max diff,108
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_028 ,260828 ,y ,39.582313, max diff,130,cb,39.703727, max diff,121,cr,41.865067, max diff,108
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_029 ,251731 ,y ,39.437021, max diff,140,cb,39.561378, max diff,116,cr,41.720352, max diff,110
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_030 ,245802 ,y ,39.346925, max diff,139,cb,39.473339, max diff,132,cr,41.643654, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_031 ,238500 ,y ,39.225404, max diff,143,cb,39.352937, max diff,129,cr,41.515539, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_032 ,234778 ,y ,39.167929, max diff,141,cb,39.300436, max diff,135,cr,41.475064, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_033 ,227649 ,y ,39.036832, max diff,150,cb,39.170581, max diff,145,cr,41.348956, max diff,118
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_034 ,223169 ,y ,38.957788, max diff,147,cb,39.097105, max diff,143,cr,41.268211, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_035 ,217341 ,y ,38.851121, max diff,150,cb,38.994867, max diff,143,cr,41.159855, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_036 ,214485 ,y ,38.800704, max diff,149,cb,38.946104, max diff,143,cr,41.113393, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_037 ,208778 ,y ,38.682864, max diff,153,cb,38.833453, max diff,152,cr,41.006194, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_038 ,205127 ,y ,38.614038, max diff,156,cb,38.765787, max diff,156,cr,40.940301, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_039 ,200467 ,y ,38.513157, max diff,162,cb,38.667177, max diff,162,cr,40.839025, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_040 ,198033 ,y ,38.463833, max diff,163,cb,38.620396, max diff,163,cr,40.801440, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_041 ,193294 ,y ,38.354213, max diff,163,cb,38.517392, max diff,157,cr,40.696657, max diff,134
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_042 ,190283 ,y ,38.291375, max diff,168,cb,38.456715, max diff,165,cr,40.640704, max diff,140
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_043 ,186319 ,y ,38.205580, max diff,181,cb,38.379532, max diff,181,cr,40.557107, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_044 ,184356 ,y ,38.163094, max diff,179,cb,38.341424, max diff,175,cr,40.520827, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_045 ,180445 ,y ,38.062594, max diff,180,cb,38.242398, max diff,180,cr,40.429581, max diff,142
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_046 ,177897 ,y ,38.005906, max diff,183,cb,38.187621, max diff,176,cr,40.375019, max diff,141
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_047 ,174495 ,y ,37.917749, max diff,185,cb,38.103104, max diff,183,cr,40.299462, max diff,148
