Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_002 ,1807140 ,y ,54.952502, max diff,11,cb,55.153237, max diff,11,cr,55.343314, max diff,11
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_003 ,1387657 ,y ,52.066493, max diff,16,cb,52.344109, max diff,16,cr,52.653908, max diff,16
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_004 ,1166298 ,y ,50.413052, max diff,22,cb,50.754347, max diff,22,cr,51.219162, max diff,22
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_005 ,952170 ,y ,48.425283, max diff,27,cb,48.852731, max diff,27,cr,49.400693, max diff,27
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_006 ,828909 ,y ,47.212784, max diff,32,cb,47.717102, max diff,32,cr,48.377669, max diff,32
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_007 ,716424 ,y ,45.994762, max diff,43,cb,46.593768, max diff,36,cr,47.336717, max diff,35
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_008 ,651599 ,y ,45.304749, max diff,44,cb,45.970651, max diff,41,cr,46.765904, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_009 ,565760 ,y ,44.342981, max diff,45,cb,45.099818, max diff,44,cr,45.942840, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_010 ,510068 ,y ,43.698397, max diff,48,cb,44.512083, max diff,47,cr,45.425538, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_011 ,452223 ,y ,43.030413, max diff,49,cb,43.911496, max diff,49,cr,44.885390, max diff,47
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_012 ,419471 ,y ,42.651217, max diff,51,cb,43.571975, max diff,51,cr,44.582536, max diff,49
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_013 ,369765 ,y ,42.087559, max diff,53,cb,43.056344, max diff,53,cr,44.107859, max diff,49
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_014 ,337769 ,y ,41.724188, max diff,56,cb,42.724039, max diff,56,cr,43.815595, max diff,52
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_015 ,302893 ,y ,41.338642, max diff,63,cb,42.377401, max diff,63,cr,43.498766, max diff,52
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_016 ,284792 ,y ,41.127476, max diff,63,cb,42.193469, max diff,63,cr,43.334349, max diff,58
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_017 ,254306 ,y ,40.793676, max diff,69,cb,41.889129, max diff,69,cr,43.059833, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_018 ,235728 ,y ,40.588718, max diff,67,cb,41.709315, max diff,67,cr,42.893416, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_019 ,214098 ,y ,40.367744, max diff,73,cb,41.509795, max diff,73,cr,42.705843, max diff,59
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_020 ,203938 ,y ,40.248731, max diff,69,cb,41.402985, max diff,69,cr,42.614374, max diff,58
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_021 ,185006 ,y ,40.056659, max diff,79,cb,41.228787, max diff,79,cr,42.444571, max diff,59
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_022 ,173785 ,y ,39.941139, max diff,80,cb,41.123344, max diff,80,cr,42.341987, max diff,61
