Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_002 ,2140257 ,y ,55.012332, max diff,11,cb,54.728579, max diff,10,cr,55.757749, max diff,9
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_003 ,1741793 ,y ,52.182607, max diff,15,cb,51.772616, max diff,14,cr,53.050591, max diff,14
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_004 ,1522507 ,y ,50.559445, max diff,19,cb,50.112100, max diff,19,cr,51.516747, max diff,16
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_005 ,1316472 ,y ,48.550882, max diff,25,cb,48.063661, max diff,23,cr,49.540443, max diff,23
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_006 ,1185758 ,y ,47.315284, max diff,28,cb,46.803943, max diff,28,cr,48.331236, max diff,27
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_007 ,1066395 ,y ,46.032608, max diff,35,cb,45.516921, max diff,33,cr,47.071527, max diff,29
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_008 ,990470 ,y ,45.318522, max diff,38,cb,44.813289, max diff,36,cr,46.378905, max diff,36
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_009 ,898779 ,y ,44.297900, max diff,43,cb,43.797738, max diff,41,cr,45.348836, max diff,39
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_010 ,835992 ,y ,43.643215, max diff,46,cb,43.161619, max diff,46,cr,44.707842, max diff,39
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_011 ,773008 ,y ,42.924642, max diff,51,cb,42.468829, max diff,51,cr,43.998266, max diff,47
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_012 ,733370 ,y ,42.525631, max diff,53,cb,42.090171, max diff,52,cr,43.612403, max diff,46
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_013 ,679741 ,y ,41.889659, max diff,60,cb,41.474702, max diff,56,cr,42.982059, max diff,50
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_014 ,643167 ,y ,41.484835, max diff,59,cb,41.090227, max diff,56,cr,42.589691, max diff,56
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_015 ,604202 ,y ,41.019791, max diff,67,cb,40.656051, max diff,67,cr,42.143407, max diff,62
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_016 ,580478 ,y ,40.768001, max diff,77,cb,40.423893, max diff,69,cr,41.910211, max diff,64
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_017 ,545629 ,y ,40.329463, max diff,83,cb,40.013098, max diff,73,cr,41.492872, max diff,65
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_018 ,522199 ,y ,40.061712, max diff,87,cb,39.769955, max diff,75,cr,41.245304, max diff,70
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_019 ,496149 ,y ,39.736969, max diff,86,cb,39.478345, max diff,74,cr,40.951163, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_020 ,480464 ,y ,39.561673, max diff,83,cb,39.320300, max diff,75,cr,40.796689, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_021 ,455864 ,y ,39.235400, max diff,81,cb,39.023899, max diff,81,cr,40.496155, max diff,75
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_022 ,439612 ,y ,39.041851, max diff,92,cb,38.856940, max diff,85,cr,40.332425, max diff,85
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_023 ,421027 ,y ,38.790788, max diff,90,cb,38.642615, max diff,88,cr,40.120873, max diff,87
