Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 02_01 , q_002 ,1855901 ,y ,54.769336, max diff,11,cb,54.837836, max diff,10,cr,55.553013, max diff,10
Netflix_Tango_1920x1080_422_10 , 02_01 , q_003 ,1426056 ,y ,51.782126, max diff,14,cb,51.848114, max diff,14,cr,53.034629, max diff,13
Netflix_Tango_1920x1080_422_10 , 02_01 , q_004 ,1210916 ,y ,50.137795, max diff,16,cb,50.223968, max diff,15,cr,51.686377, max diff,15
Netflix_Tango_1920x1080_422_10 , 02_01 , q_005 ,1008231 ,y ,48.083536, max diff,22,cb,48.189490, max diff,22,cr,49.919236, max diff,22
Netflix_Tango_1920x1080_422_10 , 02_01 , q_006 ,887339 ,y ,46.819425, max diff,26,cb,46.949298, max diff,25,cr,48.867040, max diff,22
Netflix_Tango_1920x1080_422_10 , 02_01 , q_007 ,776116 ,y ,45.580045, max diff,34,cb,45.751638, max diff,32,cr,47.831995, max diff,27
Netflix_Tango_1920x1080_422_10 , 02_01 , q_008 ,710089 ,y ,44.907709, max diff,33,cb,45.117220, max diff,30,cr,47.291861, max diff,29
Netflix_Tango_1920x1080_422_10 , 02_01 , q_009 ,624302 ,y ,43.954122, max diff,37,cb,44.218918, max diff,35,cr,46.497314, max diff,35
Netflix_Tango_1920x1080_422_10 , 02_01 , q_010 ,566998 ,y ,43.359225, max diff,40,cb,43.671050, max diff,40,cr,46.025157, max diff,38
Netflix_Tango_1920x1080_422_10 , 02_01 , q_011 ,509447 ,y ,42.743893, max diff,46,cb,43.109314, max diff,42,cr,45.541620, max diff,39
Netflix_Tango_1920x1080_422_10 , 02_01 , q_012 ,476957 ,y ,42.411718, max diff,49,cb,42.819643, max diff,44,cr,45.302228, max diff,39
Netflix_Tango_1920x1080_422_10 , 02_01 , q_013 ,429350 ,y ,41.907274, max diff,51,cb,42.372252, max diff,49,cr,44.916388, max diff,46
